ID taxon,CatalogueNumber,Collect_ID,Род,Вид,Страна,Регион,Субрегион,Мест.1,Мест.2,Мест.3,GEN_BANK,Latitude,Longitude,Семейство,Отряд,Вауч. Инст.,Вауч. Код,Дата Сбора,Коллектор,RNA,Comments,Х1,Х2,Ткань,Пол,Возраст,Ввел(а),Редактировал(а),дата выделения ДНК
2850,ZIN-TER-M-2847,24,Microtus,arvalis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Алексеевка,,56.1,41.51666667,Cricetidae,Rodentia,ЗИН,,6/12/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,палец,1,1,Родченкова Е.,-,
2851,ZIN-TER-M-2848,17,Microtus,arvalis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Алексеевка,,56.1,41.5,Cricetidae,Rodentia,ЗИН,,6/10/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,палец,0,3,Родченкова Е.,-,
2852,ZIN-TER-M-2849,3,Microtus,arvalis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Новоберезово,,56.01666667,41.65,Cricetidae,Rodentia,ЗИН,,6/4/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,сердце,0,3,Родченкова Е.,-,
2853,ZIN-TER-M-2850,26,Microtus,arvalis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Ильинское,,55.98333333,41.7,Cricetidae,Rodentia,ЗИН,,6/12/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,палец,0,3,Родченкова Е.,-,
2854,ZIN-TER-M-2851,14,Microtus,oeconomus,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Новоберезово,,56,41.66666667,Cricetidae,Rodentia,ЗИН,,6/5/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,сердце,0,2,Родченкова Е.,-,
2855,ZIN-TER-M-2852,29,Microtus,arvalis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Новоберезово,,56,41.66666667,Cricetidae,Rodentia,ЗИН,,6/16/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,палец,1,,Родченкова Е.,-,
2856,ZIN-TER-M-2853,38,Microtus,arvalis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Алексеевка,,56.1,41.53333333,Cricetidae,Rodentia,ЗИН,,6/16/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,палец,1,,Родченкова Е.,-,
2857,ZIN-TER-M-2854,45,Microtus,arvalis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Ильинское,,55.98333333,41.7,Cricetidae,Rodentia,,,6/16/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,палец,1,,Родченкова Е.,-,
2858,ZIN-TER-M-2855,32,Microtus,arvalis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Новоберезово,,56,0,Cricetidae,Rodentia,ЗИН,,6/16/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,палец,0,,Родченкова Е.,-,
2859,ZIN-TER-M-2856,1,Mus,musculus,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Новоберезово,,56,41.66666667,Muridae,Rodentia,ЗИН,,6/4/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,сердце,0,3,Родченкова Е.,-,
2860,ZIN-TER-M-2857,21,Microtus,arvalis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Алексеевка,,56.1,41.53333333,Cricetidae,Rodentia,ЗИН,,6/12/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,сердце,0,2,Родченкова Е.,-,
2861,ZIN-TER-M-2858,25,Apodemus,sylvaticus,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Алексеевка,,56.1,41.53333333,Muridae,Rodentia,ЗИН,,6/12/2010,"Голенищев Ф.Н., Войта Л.Л.",,,,,сердце,1,3,Родченкова Е.,-,
2862,ZIN-TER-M-2859,41R,Sylvaemus,uralensis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Новоберезово,,0,0,Muridae,Rodentia,ЗИН,,6/4/2010,Родченкова Е.Н.,,только тушка,,,сердце,0,3,Родченкова Е.,Родченкова Е.,
2863,ZIN-TER-M-2860,42R,Clethrionomys,glareolus,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Новоберезово,,0,41.66666667,Cricetidae,Rodentia,ЗИН,,6/4/2010,Родченкова Е.Н.,,нет тушки и черепа,,,сердце,0,3,Родченкова Е.,Родченкова Е.,
2864,ZIN-TER-M-2861,43R,Apodemus,flavicolis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Аксениха,,0,0,Muridae,Rodentia,ЗИН,,6/5/2010,Родченкова Е.Н.,,нет тушки и черепа,,,сердце,0,3,Родченкова Е.,Родченкова Е.,
2865,ZIN-TER-M-2862,44R,Sylvaemus,uralensis,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Аксениха,,0,0,Muridae,Rodentia,ЗИН,,6/6/2010,Родченкова Е.Н.,,8х8 эмбр только тушка,,,сердце,1,3,Родченкова Е.,Родченкова Е.,
2866,ZIN-TER-M-2863,45R,Clethrionomys,glareolus,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Аксениха,,56.08333333,41.55,Cricetidae,Rodentia,ЗИН,,6/8/2010,Родченкова Е.Н.,,нет тушки только череп,,,сердце,0,3,Родченкова Е.,Родченкова Е.,
2867,ZIN-TER-M-2864,46R,Sorex,sp,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Аксениха,,0,0,Soricidae,Insectivora,ЗИН,,6/11/2010,Родченкова Е.Н.,,есть тушка и череп,,,сердце,,,Родченкова Е.,Родченкова Е.,
2868,ZIN-TER-M-2865,47R,Clethrionomys,glareolus,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Аксениха,,0,0,Cricetidae,Rodentia,ЗИН,,6/11/2010,Родченкова Е.Н.,,есть тушка и череп,,,сердце,0,2,Родченкова Е.,Родченкова Е.,
2869,ZIN-TER-M-2866,48R,Microtus,sp.,,Владимирская область,,Владимирская обл,Ковровский р-н,п. Аксениха,,0,0,Cricetidae,Rodentia,,,6/13/2010,Родченкова Е.Н.,,найдена раздавленной на поле  машиной,,,"хвост, хря",,,Родченкова Е.,-,
2870,ZIN-TER-M-2867,48R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/23/2010,Родченкова Е.Н.,,,,,сердце,0,1,Родченкова Е.,-,
2871,ZIN-TER-M-2868,49R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,1,3,Родченкова Е.,-,
2872,ZIN-TER-M-2869,50R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,0,1,Родченкова Е.,-,
2873,ZIN-TER-M-2870,51R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,0,2,Родченкова Е.,-,
2874,ZIN-TER-M-2871,52R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,1,2,Родченкова Е.,-,
2875,ZIN-TER-M-2872,53R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,0,3,Родченкова Е.,-,
2876,ZIN-TER-M-2873,54R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,0,3,Родченкова Е.,-,
2877,ZIN-TER-M-2874,55R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,0,1,Родченкова Е.,-,
2878,ZIN-TER-M-2875,56R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,1,3,Родченкова Е.,-,
2879,ZIN-TER-M-2876,57R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,1,3,Родченкова Е.,-,
2880,ZIN-TER-M-2877,58R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,0,1,Родченкова Е.,-,
2881,ZIN-TER-M-2878,59R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,1,1,Родченкова Е.,-,
2882,ZIN-TER-M-2879,60R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,1,3,Родченкова Е.,-,
2883,ZIN-TER-M-2880,61R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,1,2,Родченкова Е.,-,
2884,ZIN-TER-M-2881,62R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,0,2,Родченкова Е.,-,
2885,ZIN-TER-M-2882,63R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,0,2,Родченкова Е.,-,
2886,ZIN-TER-M-2883,64R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,1,2,Родченкова Е.,-,
2887,ZIN-TER-M-2884,65R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,1,2,Родченкова Е.,-,
2888,ZIN-TER-M-2885,66R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/24/2010,Родченкова Е.Н.,,,,,сердце,0,3,Родченкова Е.,-,
2889,ZIN-TER-M-2886,67R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/25/2010,Родченкова Е.Н.,,,,,сердце,1,3,Родченкова Е.,-,
2890,ZIN-TER-M-2887,68R,Sorex,sp,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Soricidae,Insectivora,ЗИН,,6/25/2010,Родченкова Е.Н.,,,,,мышца,,,Родченкова Е.,-,
2891,ZIN-TER-M-2888,69R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/25/2010,Родченкова Е.Н.,,,,,сердце,0,3,Родченкова Е.,-,
2892,ZIN-TER-M-2889,70R,Clethrionomys,glareolus,,Ленинградская область,,Ленинградская обл.,Приморский р-н,о. Северный Березовый,,60.39333333,28.50361111,Cricetidae,Rodentia,ЗИН,,6/25/2010,Родченкова Е.Н.,,,,,сердце,1,3,Родченкова Е.,-,
2893,ZIN-TER-M-2890,1,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Дорога Батагай-Борулах, близ заброшенной шахты",,67.36861111,134.4538889,Cricetidae,Rodentia,ЗИН,99659,6/13/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2894,ZIN-TER-M-2891,2,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Дорога Батагай-Борулах, близ заброшенной шахты",,67.36861111,134.4538889,Cricetidae,Rodentia,ЗИН,99660,6/14/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2895,ZIN-TER-M-2892,3,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Дорога Батагай-Борулах, близ заброшенной шахты",,67.36861111,134.4538889,Cricetidae,Rodentia,ЗИН,99661,6/14/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2896,ZIN-TER-M-2893,4,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Дорога Батагай-Борулах, близ заброшенной шахты",,67.36861111,134.4538889,Cricetidae,Rodentia,ЗИН,99662,6/14/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2897,ZIN-TER-M-2894,5,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Дорога Батагай-Борулах, близ заброшенной шахты",,67.36861111,134.4538889,Cricetidae,Rodentia,ЗИН,99663,6/14/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2898,ZIN-TER-M-2895,6,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Дорога Батагай-Борулах, близ заброшенной шахты",,67.36861111,134.4538889,Cricetidae,Rodentia,ЗИН,99664,6/14/2010,"Бодров, Петрова",,взяты аскариды,,,мышца,0,3,Петрова Т.,Петрова Т.,
2899,ZIN-TER-M-2896,7,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Дорога Батагай-Борулах, близ заброшенной шахты",,67.36861111,134.4538889,Cricetidae,Rodentia,ЗИН,99665,6/14/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2900,ZIN-TER-M-2897,17,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Дорога Батагай-Борулах, близ заброшенной шахты",,67.36861111,134.4538889,Cricetidae,Rodentia,ЗИН,99666,6/15/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2901,ZIN-TER-M-2898,18,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Дорога Батагай-Борулах, близ заброшенной шахты",,67.36861111,134.4538889,Cricetidae,Rodentia,ЗИН,99667,6/15/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2902,ZIN-TER-M-2899,19,Spermophilus,parryi,,"Якутия, Республика",Центр,Якутия,Верхоянский район,Обочина дороги Батагай-Бетенкес,,67.63972222,135.3472222,Sciuridae,Rodentia,ЗИН,99650,6/17/2010,"Бодров, Петрова",,,,,мышца,0,1,Петрова Т.,Петрова Т.,
2903,ZIN-TER-M-2900,20,Spermophilus,parryi,,"Якутия, Республика",Центр,Якутия,Верхоянский район,Обочина дороги Батагай-Бетенкес,,67.63972222,135.3472222,Sciuridae,Rodentia,ЗИН,99651,6/17/2010,"Бодров, Петрова",,,,,мышца,1,1,Петрова Т.,Петрова Т.,
2904,ZIN-TER-M-2901,21,Spermophilus,parryi,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Устье р. Туостах, правый берег",,67.89277778,135.5044444,Sciuridae,Rodentia,ЗИН,99652,6/18/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2905,ZIN-TER-M-2902,22,Tamias,sibiricus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Устье р. Туостах, правый берег",,67.89277778,135.5044444,Sciuridae,Rodentia,ЗИН,99647,6/19/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2906,ZIN-TER-M-2903,23,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Устье р. Туостах, правый берег",,67.89277778,135.5044444,Cricetidae,Rodentia,ЗИН,99633,6/20/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2907,ZIN-TER-M-2904,24,Tamias,sibiricus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Устье р. Туостах, правый берег",,67.89277778,135.5044444,Sciuridae,Rodentia,ЗИН,99648,6/22/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2908,ZIN-TER-M-2905,25,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Устье р. Туостах, правый берег",,67.89277778,135.5044444,Cricetidae,Rodentia,ЗИН,99634,6/23/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2909,ZIN-TER-M-2906,26,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Устье р. Туостах, правый берег",,67.89277778,135.5044444,Cricetidae,Rodentia,ЗИН,99689,6/24/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2910,ZIN-TER-M-2907,27,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"Устье р. Туостах, правый берег",,67.89277778,135.5044444,Cricetidae,Rodentia,ЗИН,99690,6/24/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2911,ZIN-TER-M-2908,28,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99691,6/27/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2912,ZIN-TER-M-2909,29,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99692,6/27/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2913,ZIN-TER-M-2910,30,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99693,6/27/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2914,ZIN-TER-M-2911,31,Spermophilus,parryi,,"Якутия, Республика",Центр,Якутия,Верхоянский район,пос. Томтор,,67.14583333,134.5838889,Sciuridae,Rodentia,ЗИН,99653,6/27/2010,"Бодров, Петрова",,,,,мышца,,1,Петрова Т.,Петрова Т.,
2915,ZIN-TER-M-2912,32,Spermophilus,parryi,,"Якутия, Республика",Центр,Якутия,Верхоянский район,пос. Томтор,,67.14583333,134.5838889,Sciuridae,Rodentia,ЗИН,99654,6/27/2010,"Бодров, Петрова",,,,,мышца,,1,Петрова Т.,Петрова Т.,
2916,ZIN-TER-M-2913,33,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99694,6/27/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2917,ZIN-TER-M-2914,34,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99695,6/27/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2918,ZIN-TER-M-2915,35,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99696,6/27/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2919,ZIN-TER-M-2916,36,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99697,6/27/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2920,ZIN-TER-M-2917,37,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99698,6/28/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2921,ZIN-TER-M-2918,38,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99699,6/28/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2922,ZIN-TER-M-2919,39,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99700,6/28/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2923,ZIN-TER-M-2920,40,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99701,6/28/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2924,ZIN-TER-M-2921,41,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99702,6/28/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2925,ZIN-TER-M-2922,42,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99703,6/29/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2926,ZIN-TER-M-2923,43,Tamias,sibiricus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Sciuridae,Rodentia,ЗИН,99649,6/29/2010,"Бодров, Петрова",,,,,мышца,0,2,Петрова Т.,Петрова Т.,
2927,ZIN-TER-M-2924,44,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99704,6/30/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2928,ZIN-TER-M-2925,45,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99668,6/30/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2929,ZIN-TER-M-2926,46,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99705,6/30/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2930,ZIN-TER-M-2927,47,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99706,7/1/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2931,ZIN-TER-M-2928,48,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99669,7/1/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2932,ZIN-TER-M-2929,49,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99670,7/1/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2933,ZIN-TER-M-2930,50,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99635,7/1/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2934,ZIN-TER-M-2931,51,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99636,7/1/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2935,ZIN-TER-M-2932,52,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99671,7/2/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2936,ZIN-TER-M-2933,53,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99672,7/2/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2937,ZIN-TER-M-2934,54,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Cricetidae,Rodentia,ЗИН,99673,7/2/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2938,ZIN-TER-M-2935,55,Sorex,sp,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"5 км от п.Томтор вверх по р.Борулах, левый берег",,67.14583333,134.5838889,Soricidae,Insectivora,ЗИН,99632,7/2/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
